"","20200229","20200228","20200227","20200226","20200225","20200224","20200223","20200222","20200221","20200220","20200219","20200218","20200217","20200216","20200215","20200214","20200213","20200212","20200211","20200210","20200209","20200208","20200207","20200206","20200205","20200204","20200203","20200202","20200201","master"
"2778",1066.02352941176,1091.43529411765,1103.63294117647,248.781176470588,384.988235294118,896.527058823529,1015.45411764706,1047.72705882353,472.658823529412,464.018823529412,803.774117647059,506.710588235294,368.724705882353,307.228235294118,958.531764705882,502.390588235294,748.122352941176,747.614117647059,652.828235294118,840.11294117647,918.889411764706,936.169411764706,930.578823529412,306.72,573.797647058823,646.729411764706,856.376470588235,867.557647058823,261.995294117647,"12047"
"2779",1107.72654545455,1107.25527272727,1096.18036363636,261.085090909091,430.978909090909,494.836363636364,998.391272727273,1059.65672727273,956.683636363636,228.802909090909,712.328727272727,663.316363636364,482.818909090909,235.636363636364,955.505454545454,951.499636363636,251.188363636364,557.28,647.764363636364,606.292363636364,926.993454545454,870.676363636363,933.826909090909,197.463272727273,58.4378181818182,541.021090909091,862.900363636364,859.130181818182,233.044363636364,"12013"
"2780",1155.73670886076,1118.33316455696,1109.31037974684,264.449620253165,594.683544303797,516.06,1055.66582278481,1073.54734177215,984.96,258.707848101266,879.639493670886,502.323037974684,440.147848101266,103.023797468354,980.20253164557,905.395443037975,392.737215189873,492.48,564.498227848101,542.679493670886,945.751898734177,941.19652173913,935.908860759494,179.963544303797,282.167088607595,554.819240506329,888.006075949367,874.389873417721,197.188860759494,"12077"
"2781",1105.98084507042,1098.49690140845,1104.15549295775,151.321690140845,202.979154929577,909.938028169014,1039.72056338028,1060.52957746479,356.856338028169,599.445633802817,801.877183098592,799.504225352113,313.595492957746,680.673802816901,967.984225352113,293.51661971831,684.689577464789,590.866478873239,756.608450704225,822.868732394366,947.357746478873,946.08,879.819718309859,372.189295774648,528.804507042253,659.864788732394,871.058028169014,873.248450704225,384.96676056338,"12023"
"2782",1084.3875,1113.1425,1120.0275,122.9175,254.1375,927.2475,971.3925,1063.3275,378.27,585.225,791.5725,686.88,331.8975,727.5825,991.44,308.4075,713.61,739.935,722.115,784.89,952.155,944.46,843.8175,333.9225,668.655,746.82,880.47,891,348.3,"12003"
"2783",1072.98701298701,1064.57142857143,1095.8774025974,364.981621621622,279.229090909091,903.665454545455,940.694025974026,975.02961038961,221.498181818182,470.936103896104,847.617662337662,718.859220779221,440.976623376623,860.409350649351,951.634285714286,319.118961038961,896.091428571428,800.995324675325,772.382337662338,800.82,928.912207792208,934.634805194805,871.34961038961,360.355324675325,687.553246753247,766.828051948052,865.29038961039,858.38961038961,416.066493506493,"12031"
"2784",1135.85142857143,1096.78628571429,1105.488,312.336,487.851428571429,466.930285714286,981.997714285714,1065.86742857143,933.490285714286,229.392,541.172571428571,669.846857142857,681.140571428571,68.744347826087,960.891428571429,985.885714285714,260.496,453.970285714286,558.576,455.451428571429,952.374857142857,932.749714285714,949.042285714286,115.529142857143,211.248,629.115428571429,870.171428571429,872.393142857143,235.501714285714,"12005"
"2785",941.193442622951,1072.06819672131,1071.43081967213,991.75868852459,1043.81114754098,716.836721311475,393.474098360656,958.190163934426,1003.65639344262,258.137704918033,184.201967213115,408.771147540984,587.661639344262,554.093114754098,902.950819672131,956.278032786885,626.116721311475,357.568524590164,164.018360655738,132.574426229508,263.661639344262,650.974426229508,853.447868852459,916.973114754098,290.219016393443,635.67737704918,369.253770491803,842.612459016393,892.752786885246,"48287"
"2786",1002.89302325581,1118.47813953488,1087.58511627907,862.292093023256,1076.13209302326,475.601860465116,406.130232558139,1045.6911627907,1031.22418604651,223.635348837209,185.508837209302,486.150697674419,262.666046511628,408.842790697674,594.502325581395,985.412093023256,467.012093023256,154.314418604651,177.672558139535,411.555348837209,382.018604651163,755.899534883721,910.515348837209,809.397209302325,168.781395348837,468.217674418605,455.106976744186,906.747906976744,877.361860465116,"48199"
"2787",1082.592,1087.992,1115.64,1125.468,998.352,847.368,387.072,941.976,1037.772,307.584,229.392,276.372,954.612,688.608,720.36,980.1,1020.6,553.824,200.664,386.316,402.3,571.86,897.156,928.044,223.236,823.5,401.112,868.212,904.608,"48171"
"2788",1072.48695652174,1090.89391304348,1092.39652173913,1079.81217391304,1010.12869565217,747.735652173913,380.347826086957,920.347826086957,1027.03304347826,241.732173913043,210.553043478261,189.140869565217,905.509565217391,681.057391304348,669.03652173913,961.106086956522,987.777391304348,637.857391304348,202.47652173913,314.045217391304,161.530434782609,582.63652173913,876.772173913044,921.850434782609,296.765217391304,823.429565217391,420.166956521739,825.307826086956,897.808695652174,"48031"
"2789",1121.28607594937,1117.18481012658,1065.34481012658,1021.87139240506,505.768101265823,326.952911392405,923.933164556962,1034.17518987342,1044.83848101266,256.411139240506,402.252151898734,373.051139240506,380.433417721519,500.026329113924,863.726582278481,977.741772151899,497.893670886076,313.500759493671,632.251139240506,234.920506329114,804.504303797468,752.500253164557,917.86329113924,445.233417721519,303.001518987342,280.36253164557,626.673417721519,863.398481012658,769.561518987342,"22099"
"2790",1109.376,1120.824,1064.448,995.976,483.624,217.728,840.672,986.472,1048.896,273.888,266.976,438.696,344.52,395.496,870.048,966.6,401.76,352.296,616.032,235.008,611.712,671.544,923.4,514.08,284.688,156.168,713.88,822.312,779.112,"22047"
"2791",988.289174311927,1093.51486238532,1071.99412844037,895.547889908257,1016.82495412844,193.211009174312,449.438532110092,1052.37577981651,1045.12293577982,287.497981651376,200.701651376147,463.349724770642,356.93504587156,475.120733944954,706.379449541284,964.271559633028,368.349357798165,359.788623853211,224.005871559633,289.043669724771,450.865321100917,850.36623853211,906.843302752294,531.954495412844,224.124770642202,266.571743119266,676.32,886.868256880734,857.856880733945,"22019"
"2792",1085.78440677966,1107.97016949153,1049.97966101695,918.402711864407,780.016271186441,173.75186440678,561.453559322034,1057.00881355932,1046.02576271186,247.777627118644,283.582372881356,461.068474576271,348.602033898305,441.079322033898,693.250169491525,960.357966101695,384.406779661017,327.514576271186,337.399322033898,188.688813559322,640.751186440678,745.968813559322,903.026440677966,402.858305084746,277.651525423729,236.135593220339,762.00406779661,881.938983050847,861.510508474576,"22053"
"2793",1025.21628318584,1103.20566371681,1058.93522123894,875.774867256637,1045.74584070796,481.010973451327,390.520353982301,1013.97663716814,1027.16601769911,221.466902654867,194.973451327434,441.442831858407,453.25592920354,483.534159292035,711.538407079646,967.183008849557,472.753274336283,170.544424778761,183.848495575221,361.044955752212,381.918584070796,745.142654867257,888.849557522124,874.28389380531,223.990088495575,487.777699115044,517.71185840708,893.89592920354,877.609911504425,"48291"
"2794",1105.21180327869,1090.76459016393,1065.26950819672,940.980983606557,405.371803278688,183.989508196721,830.07737704918,1063.78229508197,1035.73770491803,160.831475409836,260.262295081967,523.074098360656,306.365901639344,448.713442622951,706.63868852459,969.450491803279,395.59868852459,368.191475409836,497.28,180.377704918033,769.739016393443,614.431475409836,915.273442622951,407.496393442623,385.400655737705,206.297704918033,806.281967213115,860.246557377049,844.737049180328,"22001"
"2795",1086.16235294118,1068.81882352941,1098.55058823529,232.898823529412,202.976470588235,923.971764705882,1045.56705882353,1060.62352941176,386.131764705882,621.127058823529,816.098823529412,702.127058823529,358.167272727273,723.854117647059,953.322352941176,368.025882352941,750.917647058823,494.957647058824,749.774117647059,843.734117647059,927.021176470588,935.978823529412,908.724705882353,266.061176470588,525.261176470588,696.028235294118,855.169411764706,864.127058823529,317.52,"12121"
"2796",1104.624,1082.016,1080,1019.232,1059.408,759.456,497.52,949.248,1006.704,184.608,136.368,511.488,653.472,544.752,907.344,960.912,671.328,358.128,182.736,133.344,240.624,686.016,838.368,914.832,312.624,670.176,397.152,868.176,886.32,"48021"
"2797",1102.03685393258,1109.31775280899,1095.9208988764,639.262921348315,441.513707865168,280.460224719101,1036.65438202247,1068.69033707865,755.902921348315,197.749213483146,319.048988764045,558.153707865168,729.254831460674,33.7833707865169,965.88404494382,994.716404494382,338.707415730337,359.967640449438,636.350561797753,557.134382022472,925.111011235955,376.56808988764,944.478202247191,98.4377528089887,63.9262921348315,616.837752808989,875.892134831461,875.16404494382,216.679550561798,"12091"
"2798",1131.46971428571,1105.30285714286,1076.66742857143,565.796571428571,546.048,277.467428571429,923.616,1061.73257142857,876.466285714286,212.420571428571,241.673142857143,640.224,795.373714285714,45.2982857142857,945.586285714286,987.675428571428,362.386285714286,471.373714285714,696.384,497.664,915.963428571428,464.955428571429,930.898285714286,84.4251428571429,69.2434285714286,585.792,876.342857142857,878.934857142857,326.221714285714,"12113"
"2799",1049.76,1090.73032258065,1066.06451612903,955.904516129032,1058.33032258065,660.541935483871,425.798709677419,1039.93548387097,1008.37161290323,179.558709677419,194.4,336.123870967742,467.187096774194,406.985806451613,944.407741935484,963.638709677419,514.637419354839,121.238709677419,151.548387096774,311.249032258064,295.989677419355,688.970322580645,883.370322580645,916.815483870968,210.913548387097,613.718709677419,401.132903225806,891.104516129032,891,"48477"
"2800",1111.81090909091,1107.68727272727,1080.39272727273,614.029090909091,374.269090909091,305.541818181818,907.003636363636,1075.48363636364,974.16,176.530909090909,203.236363636364,571.025454545455,706.516363636364,59.3018181818182,960.807272727273,983.389090909091,474.807272727273,472.058181818182,671.563636363636,397.047272727273,913.483636363636,513.883636363636,920.552727272727,34.9527272727273,69.12,513.490909090909,880.298181818182,875.978181818182,372.501818181818,"12033"
"2801",1081.16307692308,1095.12,1046.76923076923,984.96,446.621538461538,165.987692307692,950.067692307692,1056.24,1042.78153846154,222.313846153846,309.046153846154,484.504615384615,273.156923076923,607.624615384615,576.221538461538,964.024615384615,561.267692307692,259.2,542.326153846154,185.926153846154,787.070769230769,688.873846153846,909.193846153846,254.713846153846,303.064615384615,310.541538461538,712.301538461538,875.796923076923,803.52,"22055"
"2802",1124.39172413793,1096.23724137931,1043.95034482759,1042.16275862069,517.953103448276,341.875862068965,937.142068965517,986.300689655172,1043.05655172414,234.620689655172,310.146206896552,441.086896551724,363.773793103448,442.427586206897,880.833103448276,960.827586206897,370.47724137931,472.369655172414,614.929655172414,288.695172413793,557.28,593.031724137931,927.310344827586,391.928275862069,234.173793103448,229.1328,823.630344827586,861.616551724138,736.932413793103,"22005"
"2803",1114.97806451613,1077.77032258065,1073.17161290323,1098.25548387097,1048.08774193548,771.956129032258,495.406451612903,932.074838709677,1017.15096774194,204.433548387097,210.495483870968,326.29935483871,793.695483870968,704.02064516129,595.950967741936,961.757419354839,989.349677419355,503.767741935484,212.167741935484,213.84,232.025806451613,636.712258064516,844.281290322581,927.476129032258,464.678709677419,697.54064516129,343.858064516129,860.585806451613,909.708387096774,"48209"
"2804",1126.89087378641,1115.81825242718,1113.67922330097,211.889708737864,278.004705882353,968.225242718447,1072.53436893204,1065.36233009709,617.801941747573,377.853203883495,862.65786407767,509.969708737864,525.69786407767,497.387184466019,980.430291262136,338.469902912621,743.501359223301,497.890485436893,673.92,852.591844660194,964.6128,941.801941747573,937.775533980583,320.602718446602,621.450873786408,760.110291262136,884.928932038835,872.849708737864,299.967378640777,"12123"
"2805",1095.12,1104.84,1072.845,1001.97,517.995,358.425,1008.045,964.305,1034.37,140.94,556.875,373.005,407.025,437.4,868.725,969.57,420.795,493.29,719.685,311.04,630.99,537.435,912.465,219.105,415.53,245.835,878.04,868.32,708.75,"22095"
"2806",1146.3525,1116.18,1111.5225,205.9425,496.53,863.865,1062.9225,1062.9225,967.3425,306.3825,866.295,440.235,424.845,118.665,975.8475,637.065,530.55,416.1375,568.62,704.9025,951.75,935.145,936.1575,137.0925,499.5675,562.7475,877.635,888.165,292.41,"12129"
"2807",1059.615,1032.9525,1131.3,1135.08,1015.2675,844.425,462.375,992.1825,900.18,322.3125,279.3825,444.285,1012.7025,722.4525,693.9675,898.0875,1026,964.71,265.545,382.9275,597.4425,937.1025,889.4475,901.125,383.3325,837.27,377.46,825.7275,910.3725,"48137"
"2808",1029.1455,1023.759,1098.7245,1118.0835,957.663,893.025,531.522,931.8645,813.9285,231.7815,412.614,446.553,1023.597,741.8385,941.9895,585.792,1009.908,935.6715,298.566,561.897,576.234,924.6555,843.2505,897.4395,703.865119453925,848.2725,373.491,699.4755,892.782,"48465"
"2809",1070.06845360825,1080.08907216495,1127.52,1140.88082474227,1023.57278350515,853.489484536083,375.038350515464,978.814020618557,1051.22969072165,302.221855670103,289.929896907217,267.617319587629,841.598350515464,724.557525773196,499.469662921348,996.851134020618,1031.58927835052,663.097731958763,212.704329896907,275.366597938144,453.6,657.48618556701,922.965773195876,930.982268041237,247.308865979381,840.529484536082,314.246597938144,823.96206185567,915.350103092784,"48265"
"2810",1126.84965517241,1111.20827586207,1125.06206896552,281.768275862069,193.729655172414,943.845517241379,1065.17793103448,1060.9324137931,391.481379310345,668.55724137931,800.615172413793,754.808275862069,441.612,819.384827586207,982.948965517241,414.496551724138,806.648275862069,471.252413793103,701.627586206896,836.143448275862,953.900689655172,932.00275862069,924.182068965517,401.536551724138,523.76275862069,734.697931034483,884.184827586207,884.631724137931,357.293793103448,"12067"
"2811",1027.08,1082.16,1061.37,947.97,1068.12,415.53,379.08,1020.6,1020.06,231.66,173.07,475.74,595.35,467.1,924.75,985.5,630.99,86.4,214.65,434.16,333.18,765.18,856.71,909.09,288.36,603.72,389.61,896.13,802.17,"48473"
"2812",1128.67714285714,1103.45142857143,1117.8,832.090909090909,344.597142857143,1002.31714285714,1016.20285714286,906.968571428571,262.44,595.234285714286,783.848571428571,847.028571428571,514.234285714286,869.014285714286,921.78,378.385714285714,842.631428571429,831.291428571429,780.84,884.008421052632,931.731428571429,941.22,888.917142857143,698.682857142857,731.082857142857,637.354285714286,869.94,855.591428571429,350.614285714286,"12109"
