"","20200430","20200429","20200428","20200427","20200426","20200425","20200424","20200423","20200422","20200421","20200420","20200419","20200418","20200417","20200416","20200415","20200414","20200413","20200412","20200411","20200410","20200409","20200408","20200407","20200406","20200405","20200404","20200403","20200402","20200401","master"
"2297",1608.55480519481,1589.87220779221,1400.52155844156,1116.24311688312,1587.01090909091,1495.11272727273,1213.19064935065,1417.35272727273,789.045194805195,1486.0238961039,1467.3412987013,503.588571428571,1231.87324675325,631.168831168831,1586.39376623377,1571.25244675325,963.38692987013,1539.31474285714,1215.26312727273,646.794888311688,1552.90535064935,1341.24891428571,1455.18695064935,1359.47033766234,636.291116883117,1041.59127272727,160.416748051948,484.573838961039,872.999064935065,1291.25585454545,"05057"
"2298",1352.10917647059,853.072941176471,1403.64423529412,1596.97694117647,1606.27764705882,642.053647058823,1352.26164705882,534.104470588235,562.464,1414.77458823529,1557.18211764706,536.544,1544.22211764706,1405.93129411765,1597.62544941176,1591.12410352941,1581.49914352941,716.161468235294,207.375247058824,1558.58179764706,1513.80525176471,1541.62198588235,564.240790588235,338.304790588235,1134.73389176471,1378.93180235294,1392.64500705882,1265.86164705882,1472.33325176471,1403.97357176471,"01127"
"2299",1485.83661971831,1210.57352112676,843.312676056338,1267.88957746479,1516.50253521127,928.374084507042,1516.8676056338,1241.60450704225,997.737464788732,1543.33521126761,1527.27211267606,491.932394366197,1413.91774647887,1116.75042253521,1541.47821971831,1520.94422535211,1493.40331267606,1160.7414084507,331.943932394366,1403.66535211268,1507.31858028169,1503.20058591549,772.843132394366,319.867402816901,1038.85291267606,1401.37392676056,513.018861971831,506.701926760563,1345.97327323944,1385.15263098592,"28133"
"2300",1612.14545454545,1601.67272727273,1380.17454545455,1168.49454545455,1590.41454545455,1500.21818181818,1428.08727272727,1562.13818181818,824.203636363636,1291.81090909091,897.512727272727,996.218181818182,1370.74909090909,1010.09454545455,1566.192,1599.6288,1026.29585454545,1495.39112727273,1128.82036363636,473.756509090909,1568.77527272727,1295.62647272727,1548.1248,1313.79752727273,830.317963636364,1180.31912727273,127.062109090909,403.712290909091,537.421090909091,1178.55709090909,"48337"
"2301",957.69,1135.62,1639.44,1604.61,1580.31,1355.13,1273.32,417.69,1534.68,1213.92,1411.83,145.26,1560.33,1465.29,1604.8566,1312.245,1593.4572,1564.3134,186.3054,1550.7198,1559.0574,1544.0922,1278.6786,953.7318,1205.9154,1412.3142,1387.0512,1485.0594,1476.4986,1109.0358,"13317"
"2302",1352.42584615385,216.531692307692,1388.91323076923,1613.22092307692,1595.67507692308,1324.512,1081.46215384615,1173.97661538462,258.402461538462,1434.37292307692,1559.78584615385,1067.50523076923,1560.18461538462,1498.57476923077,1610.20622769231,1596.97373538462,1602.87552,717.910892307692,239.498141538462,1564.49132307692,1560.60199384615,1540.99982769231,900.70272,349.904049230769,1062.53656615385,1330.36593230769,1414.65644307692,1302.06793846154,1468.83854769231,1381.11064615385,"01115"
"2303",933.12,1295.4816,1626.7392,1610.6688,1576.4544,1465.5168,1214.0928,448.416,1491.4368,1302.2208,1432.3392,172.6272,1565.0496,1425.6,1602.792576,1441.44576,1595.206656,1541.9808,65.19744,1504.286208,1557.211392,1525.488768,1322.970624,800.171136,1218.177792,1456.624512,1396.687104,1474.377984,1465.582464,957.806208,"13181"
"2304",982.844081632653,1538.80163265306,1622.38040816327,1604.92408163265,1606.24653061224,1571.59836734694,1397.56408163265,352.829387755102,1489.87102040816,1455.75183673469,1249.18530612245,188.581224489796,1544.09142857143,1404.96979591837,1603.82204081633,1344.92884897959,1572.28604081633,1565.49394285714,148.980048979592,1564.19794285714,1552.0896,1522.99395918367,1348.43598367347,856.093518367347,1321.36104489796,1483.20235102041,1401.57551020408,1484.04519183673,1475.82132244898,871.772473469388,"45037"
"2305",1376.15261538462,337.956923076923,1601.05846153846,1606.84061538462,1548.42092307692,1394.89476923077,873.703384615384,1086.84553846154,397.772307692308,1459.49538461538,1564.37169230769,1259.712,1552.80738461538,1450.12430769231,1607.44142769231,1601.12758153846,1601.00130461538,884.892849230769,54.1329230769231,1562.47620923077,1552.13080615385,1534.86011076923,957.584492307692,361.217132307692,1194.88142769231,1310.35968,1391.58232615385,1458.95970461538,1480.37892923077,1417.15805538462,"01015"
"2306",1005.94285714286,510.994285714286,1494.10285714286,1594.08,1593.46285714286,1482.37714285714,1400.29714285714,363.497142857143,1540.38857142857,1278.72,1457.69142857143,190.08,1561.98857142857,1490.4,1607.14285714286,1527.2928,1592.98971428571,1517.90811428571,267.572571428571,1554.88731428571,1562.99657142857,1549.81028571429,1185.50674285714,558.596571428571,1304.63588571429,1425.3696,1376.72228571429,1490.92251428571,1485.6768,1328.37942857143,"13219"
"2307",779.52,321.6,1604.16,1570.08,1404.96,1474.56,765.6,316.8,1436.64,1299.84,1549.44,260.64,1532.64,1445.28,1599.4752,1551.9776,1601.1584,1271.8688,299.9456,1558.9888,1547.3696,1549.792,906.6592,589.2928,1258.7968,1359.696,1358.7008,1482.6336,1486.7168,1382.1024,"13089"
"2308",1612.26947368421,1621.59157894737,1421.62105263158,1314.41684210526,1602.26526315789,1562.24842105263,1538.37473684211,1342.04210526316,413.924210526316,1542.35368421053,1238.81684210526,465.082105263158,1177.76842105263,604.004210526316,1591.24850526316,1589.03621052632,1380.77658947368,1551.33170526316,1239.67553684211,80.9704421052631,1557.33044210526,1081.98644210526,1531.83941052632,1167.68387368421,751.319242105263,684.062147368421,134.204968421053,333.781389473684,719.881010526316,1119.744,"48387"
"2309",1587.18193548387,1591.98967741935,1549.76516129032,817.316129032258,1568.16,1419.95612903226,1180.19612903226,1433.75225806452,257.527741935484,1497.29806451613,1515.90193548387,332.570322580645,1447.75741935484,458.616774193548,1585.72985806452,1586.66353548387,1209.0704516129,1542.95907096774,1190.8832516129,914.656877419355,1554.06147096774,1385.58704516129,1408.95545806452,1244.88464516129,614.795922580645,932.191896774194,210.105290322581,481.036180645161,974.728567741936,1356.94962580645,"05099"
"2310",1580.71073684211,1599.53684210526,1459.56884210526,1228.88084210526,1533.91831578947,1537.87452631579,1386.58357894737,1570.88842105263,482.248421052631,1335.97136842105,907.745684210526,795.471157894737,1214.96589473684,784.421052631579,1583.87297684211,1589.30708210526,1347.15607578947,1541.12225684211,1194.48181894737,117.167494736842,1559.12892631579,1283.33921684211,1536.51213473684,1424.65687578947,836.353818947368,960.494248421053,179.755654736842,401.094265263158,440.235284210526,1148.76348631579,"48181"
"2311",1138.94237288136,399.563389830508,1627.02915254237,1624.83254237288,1561.78983050847,1458.32949152542,1066.89355932203,974.196610169491,491.162033898305,1317.96610169492,1582.21830508475,745.309830508475,1567.7206779661,1532.35525423729,1615.08105762712,1605.17727457627,1604.15218983051,924.024569491525,56.3005830508475,1572.93835932203,1548.49741016949,1552.52745762712,914.161789830508,409.616542372881,1116.67021016949,1219.91088813559,1396.10245423729,1499.34313220339,1487.77138983051,1378.61743728814,"01029"
"2312",1525.95692307692,1292.17846153846,1544.23384615385,1477.93846153846,1522.30153846154,1466.97230769231,1503.19384615385,1536.59076923077,1452.68307692308,1415.79692307692,1113.06461538462,1154.43692307692,711.138461538461,1320.25846153846,1540.69809230769,1563.43458461538,1564.08369230769,471.051692307692,780.285046153846,1385.1072,942.908676923077,386.173661538461,1231.39163076923,759.393969230769,452.527753846154,674.450584615385,1300.82953846154,1391.57501538462,1036.42892307692,1433.71827692308,"06059"
"2313",1583.25626373626,1609.03384615385,1511.62021978022,740.571428571429,1527.00131868132,1525.71956043956,1394.12571428571,1571.57802197802,420.131868131868,1216.38857142857,937.81978021978,887.119120879121,1226.21538461538,851.087472527472,1568.26349010989,1600.13844395604,1142.79096263736,1574.08552087912,1251.53723076923,296.734628571429,1568.81227252747,1285.48863296703,1547.62813186813,1412.22034285714,888.361002197802,1179.0932043956,123.12,422.383964835165,421.271208791209,1133.00497582418,"48097"
"2314",1609.44,1491.84,1114.08,1428.24,1589.52,1559.76,1050.48,1341.12,513.6,1528.8,1370.64,729.36,1304.88,650.16,1577.3232,1569.9392,993.3872,1378.8784,643.4304,256.7264,1520.2016,1343.8112,1487.456,1480.4512,780,746.0832,83.4704,698.8128,693.8656,1276.6464,"05081"
"2315",1327.65942857143,1499.472,1553.53371428571,1593.70971428571,1545.94285714286,1053.46285714286,1166.21485714286,427.494857142857,1572.41828571429,1534.27885714286,1091.41714285714,166.628571428571,1450.40914285714,1252.67657142857,1573.32178285714,952.063817142857,1567.55766857143,1553.35721142857,946.431771428571,1552.62898285714,1512.52827428571,1533.70244571429,1371.07172571429,1230.44461714286,1465.63776,1347.82272,1403.95556571429,1464.63058285714,1461.35108571429,893.327862857143,"45027"
"2316",1606.608,1623.024,1347.552,1450.368,1590.192,1551.888,1537.056,1393.776,588.816,1542.672,1313.856,304.704,994.464,651.456,1596.65472,1595.69664,1389.67488,1540.32864,1131.25152,56.59584,1555.56096,1194.552,1534.43616,1102.98336,988.65408,874.77504,296.07936,197.83296,627.91776,1075.22688,"48277"
"2317",909.949090909091,292.581818181818,1620,1607.04,1552.84363636364,1502.18181818182,1309.35272727273,371.127272727273,1503.75272727273,1255.15636363636,1561.87636363636,156.305454545455,1566.98181818182,1526.13818181818,1610.91752727273,1592.92276363636,1597.40247272727,1488.80552727273,331.980218181818,1566.00785454545,1565.46327272727,1551.68901818182,1097.93978181818,486.023563636364,1273.46269090909,1470.58821818182,1323.39665454545,1494.46341818182,1481.60290909091,1315.45309090909,"13297"
"2318",1492.15728813559,991.769491525424,1466.23728813559,1608.79728813559,1608.57762711864,606.48406779661,1414.61694915254,976.393220338983,752.778305084746,1500.72406779661,1570.13694915254,425.263728813559,1541.14169491525,1434.60610169492,1600.86606101695,1593.75197288136,1579.36271186441,623.134372881356,197.33906440678,1557.56355254237,1507.70343050847,1529.06619661017,367.538277966102,227.385762711864,1103.78635932203,1318.98825762712,1452.7296,1473.73358644068,1417.84743050847,1414.88786440678,"01057"
"2319",1157.49,418.365,1653.615,1625.67,1472.985,1323.135,1086.615,1025.865,870.345,1259.55,1582.335,833.49,1568.97,1457.595,1617.7941,1605.7224,1601.0082,1094.7609,57.0672,1574.7372,1554.7086,1548.8712,1092.8682,510.8913,1106.2845,1180.4589,1361.8071,1497.7305,1487.7756,1375.0776,"13143"
"2320",1470.37090909091,926.345454545454,704.847272727273,1501.29818181818,1589.07272727273,688.941818181818,1561.68,1394.37818181818,988.789090909091,1560.79636363636,1507.77818181818,414.72,1484.21454545455,1048.58181818182,1573.35381818182,1575.75927272727,1312.308,968.123781818182,433.374545454545,1519.83294545455,1506.10712727273,1481.53614545455,275.839854545455,210.924,1158.91265454545,1411.65425454545,559.522472727273,750.474327272727,1316.90094545455,1433.38189090909,"28043"
"2321",1605.49043478261,1617.46434782609,1401.08869565217,1489.5547826087,1537.45043478261,1552.52347826087,1198.09565217391,1564.77913043478,562.210434782609,1481.94782608696,1071.17217391304,435.850434782609,1071.5947826087,834.511304347826,1586.81300869565,1595.81926956522,1276.96288695652,1539.51652173913,1157.9788173913,75.5690086956522,1565.1331826087,1213.44855652174,1540.3420173913,1375.48142608696,947.493391304348,828.990156521739,291.890191304348,284.427860869565,672.99307826087,1054.80594782609,"48147"
"2322",1207.7010989011,1384.72615384615,1554.06065934066,1602.48263736264,1434.28747252747,1312.94769230769,1191.75032967033,589.466373626374,1570.01142857143,1533.69494505494,1009.02857142857,280.705054945055,1428.30593406593,1212.5432967033,1579.08342857143,684.40858021978,1539.54166153846,1539.52836923077,1208.32868571429,1563.92545054945,1528.49100659341,1540.74176703297,1301.68341098901,1311.73524395604,1486.48446593407,1305.82586373626,1421.7984,1483.94278681319,1461.0164043956,983.935542857143,"45089"
"2323",1344.08842105263,1560.99789473684,1604.65263157895,1596.12631578947,1568.84210526316,1474.71157894737,1253.36842105263,380.955789473684,1591.69263157895,1535.41894736842,853.654736842105,123.802105263158,1502.33684210526,1252.00421052632,1597.15174736842,1317.92513684211,1567.98947368421,1558.57187368421,537.71267368421,1554.18821052632,1531.51503157895,1526.20597894737,1239.20109473684,1105.25608421053,1071.46231578947,1443.31427368421,1364.26509473684,1480.73911578947,1471.36698947368,673.729010526316,"45017"
"2324",1117.94594594595,1597.69945945946,1581.82054054054,1589.99351351351,1562.43891891892,1568.9772972973,1355.31243243243,260.367567567568,1554.84972972973,1519.93945945946,1327.75783783784,129.716756756757,1534.53405405405,1328.80864864865,1606.22815135135,1498.73954594595,1569.31277837838,1571.80825945946,132.107156756757,1569.68172972973,1543.39822702703,1544.37587027027,1268.70927567568,930.050075675676,1186.36151351351,1478.01989189189,1215.29383783784,1481.94447567568,1479.3228972973,852.704951351351,"45003"
"2325",1390.40587155963,863.920733944954,1450.68770642202,1601.3328440367,1589.68073394495,1400.63119266055,1315.14275229358,1048.68990825688,287.854678899083,1462.69651376147,1527.49651376147,518.637798165138,1534.74935779816,1533.56036697248,1601.58728807339,1591.82408807339,1589.19166238532,509.975603669725,322.090480733945,1556.76946788991,1526.40105688073,1539.45934678899,784.674495412844,430.681012844037,1213.2224587156,1366.35258715596,1451.19897247706,1366.44691376147,1473.31737247706,1379.0256440367,"01073"
"2326",1579.28727272727,1629.81818181818,1538.05090909091,1441.04727272727,1452.04363636364,1565.28,1619.60727272727,1565.67272727273,1596.69818181818,1528.62545454545,1448.37818181818,1579.68,944.509090909091,1009.57090909091,1594.91170909091,1613.79316363636,812.082327272727,1598.72901818182,1584.47912727273,1099.54909090909,1422.81861818182,560.519563636364,1557.37309090909,1436.07185454545,934.923927272727,749.070545454545,699.319854545455,978.703418181818,1114.64727272727,987.633163636364,"48269"
"2327",1619.712,1654.128,1517.472,1493.136,1470.816,1590.336,1644.192,1572.624,1616.976,1560.816,1474.704,1582.704,963.36,1063.152,1587.63168,1623.864,863.15904,1617.02016,1583.32896,1260.67584,1321.1184,561.77856,1576.80384,1484.45568,946.85952,593.02944,869.26752,1086.82368,1363.59072,700.32096,"48125"
"2328",1588.32,1643.56363636364,1510.29818181818,1432.93090909091,1454.4,1507.28727272727,1656.13090909091,1568.16,1624.84363636364,1591.06909090909,1466.70545454545,1607.82545454545,876.305454545455,1066.51636363636,1562.592,1577.15170909091,972.862254545455,1600.95098181818,1561.04989090909,1317.94734545455,1256.44538181818,581.271272727273,1563.56334545455,1479.56596363636,1141.16683636364,597.109527272727,1216.29556363636,1106.86952727273,1465.06385454545,1047.168,"48107"
"2329",1543.248,1652.832,1572.336,1344.528,1431.936,1497.312,1672.272,1519.776,1633.824,1585.296,1460.016,1591.056,1471.968,1081.296,1557.24288,1559.59008,1177.01856,1551.09984,1542.64224,1221.47712,1171.4496,527.18208,1541.76384,1472.49792,1371.0624,715.90656,1389.25248,1200.39648,1460.69856,1304.53824,"48303"
"2330",1591.59272727273,1620.91636363636,1324.93090909091,1411.33090909091,1570.64727272727,1534.51636363636,1605.33818181818,1582.69090909091,1490.00727272727,1332.78545454545,1289.97818181818,1543.02545454545,1342.47272727273,1204.10181818182,1558.07650909091,1595.32538181818,792.829090909091,1577.86472727273,1524.82909090909,906.615272727273,1565.6448,980.616436363636,1551.59563636364,1391.43883636364,664.351418181818,1088.75345454545,915.529309090909,383.876945454545,1263.168,910.820945454545,"48009"
"2331",1529.83741935484,1661.66709677419,1607.73677419355,1277.60516129032,1425.73935483871,1523.5664516129,1666.26580645161,1594.91612903226,1648.70709677419,1613.45032258065,1500.01548387097,1602.16258064516,1650.79741935484,1225.20774193548,1610.49971612903,1584.35860645161,1338.25331612903,1586.24547096774,1573.10988387097,1408.92015483871,977.49615483871,457.197212903226,1582.33610322581,1538.1968516129,1427.96810322581,1305.80221935484,1532.87163870968,1322.67437419355,1524.18611612903,1400.94069677419,"48219"
"2332",1577.80465116279,1608.84837209302,1527.47162790698,1358.53953488372,1353.56651162791,1498.23627906977,1605.38232558139,1565.44744186047,1597.54604651163,1424.09302325581,1312.57674418605,1576.14697674419,919.707906976744,1105.06604651163,1580.44688372093,1586.44766511628,785.473451162791,1559.49990697674,1548.936,801.585041860465,1361.68409302326,725.445544186047,1525.9968,1384.6464,692.169488372093,967.528297674419,793.554865116279,704.946641860465,997.995348837209,1170.83955348837,"48275"
"2333",1589.472,1621.584,1498.752,1406.016,1534.032,1474.416,1615.824,1573.776,1584.144,1327.248,1250.064,1539.36,1250.208,1273.968,1563.69504,1606.37856,724.95936,1572.34944,1559.34912,888.5808,1549.08288,928.20384,1552.46976,1427.85888,701.66496,992.47008,904.63488,513.71424,960.54912,1161.96576,"48023"
