"","20200131","20200130","20200129","20200128","20200127","20200126","20200125","20200124","20200123","20200122","20200121","20200120","20200119","20200118","20200117","20200116","20200115","20200114","20200113","20200112","20200111","20200110","20200109","20200108","20200107","20200106","20200105","20200104","20200103","20200102","20200101","master"
"2924",886.464,973.829647058824,809.923764705882,923.209411764706,448.873411764706,963.461647058823,853.835294117647,796.048941176471,842.4,911.926588235294,939.828705882353,548.284235294118,938.149253731343,754.272,510.471529411765,859.324235294118,887.073882352941,806.874352941176,550.571294117647,690.691764705882,725.150117647059,500.502857142857,693.72679245283,873.656470588235,804.129882352941,850.480941176471,870.454588235294,785.376,771.386301369863,812.363294117647,861.916235294118,"12087"
"2925",249.729230769231,148.666153846154,390.108461538461,338.019230769231,347.116153846154,289.793076923077,232.906153846154,241.255384615385,234.526153846154,245.492307692308,375.653076923077,357.21,272.097692307692,103.991538461538,278.826923076923,297.456923076923,199.571538461538,216.706153846154,236.893846153846,252.906923076923,288.796153846154,274.216153846154,222.75,274.527692307692,262.066153846154,279.200769230769,78.8192307692308,144.055384615385,193.215085714286,189.477692307692,241.193076923077,"27031"
"2926",233.678769230769,335.364923076923,436.253538461538,260.396307692308,395.778461538461,273.954461538462,239.859692307692,227.697230769231,279.537230769231,229.292307692308,368.861538461538,337.956923076923,294.092307692308,101.287384615385,336.96,239.460923076923,154.323692307692,250.825846153846,222.912,293.294769230769,278.739692307692,197.988923076923,252.420923076923,194.599384615385,212.942769230769,270.166153846154,241.056,127.805538461538,155.52,90.9193846153846,217.528615384615,"26083"
"2927",281.433103448276,293.387586206897,502.870344827586,303.331034482759,451.142068965517,321.206896551724,152.615172413793,270.260689655172,328.804137931034,171.831724137931,408.351724137931,349.696551724138,296.068965517241,173.284137931034,379.191724137931,252.496551724138,163.340689655172,255.289655172414,237.413793103448,335.172413793103,345.56275862069,207.918620689655,319.977931034483,188.702068965517,247.580689655172,296.627586206897,262.551724137931,190.266206896552,156.078620689655,73.6262068965517,215.96275862069,"26061"
"2928",286.392147239264,266.912392638037,466.082944785276,256.81472392638,435.312883435583,280.746993865031,166.09472392638,246.558036809816,262.936932515337,209.109202453988,405.417423312883,345.308466257669,248.307239263804,227.078282208589,355.883190184049,261.58527607362,171.183312883436,215.151901840491,249.897423312883,335.051779141104,311.199018404908,268.184539877301,247.671165644172,200.442699386503,225.567607361963,295.615214723926,203.623067484663,214.833865030675,155.440490797546,91.9126380368098,220.240490797546,"26131"
"2929",261.132631578947,278.753684210526,538.635789473684,318.543157894737,452.122105263158,279.549473684211,185.987368421053,209.065263157895,274.433684210526,190.08,417.448421052631,351.966315789474,299.557894736842,192.126315789474,376.181052631579,292.054736842105,162.227368421053,254.311578947368,261.473684210526,322.635789473684,295.237894736842,245.330526315789,206.564210526316,199.515789473684,207.587368421053,296.147368421053,146.993684210526,191.557894736842,212.362105263158,104.589473684211,296.147368421053,"26013"
"2930",285.12,298.574237288136,440.145762711864,345.691525423729,418.179661016949,310.381016949153,236.849491525424,212.467118644068,257.16813559322,180.83593220339,443.166101694915,358.871186440678,319.826440677966,119.111186440678,353.050169491525,298.244745762712,152.389830508475,247.393220338983,308.294237288136,295.169491525424,250.138983050847,299.28813559322,128.282033898305,251.896271186441,252.884745762712,299.89220338983,88.7979661016949,174.630508474576,247.557966101695,203.241355932203,331.138983050847,"26103"
"2931",255.648,218.688,461.28,219.936,444.192,269.472,177.792,204.096,284.448,155.808,416.064,352.32,201.792,172.896,373.536,318.432,141.696,242.304,250.272,349.056,296.352,293.952,232.512,208.032,284.832,310.656,146.784,207.456,159.744,96.192,235.776,"26053"
"2932",413.445245901639,352.575737704918,404.840655737705,393.580327868852,403.353442622951,314.120655737705,305.091147540984,263.661639344262,310.08393442623,54.3895081967213,398.679344262295,347.795409836066,388.16262295082,216.814426229508,344.39606557377,283.951475409836,174.535081967213,144.684590163934,297.123934426229,326.443278688525,274.815737704918,278.00262295082,130.024918032787,244.859016393443,285.332459016393,200.348852459016,144.897049180328,191.638032786885,259.412459016393,206.72262295082,333.348196721311,"26095"
"2933",316.866055045872,291.659449541284,423.756330275229,376.553394495413,420.189357798165,288.924770642202,288.09247706422,249.569174311927,375.721100917431,129.718899082569,411.034128440367,326.97247706422,343.499449541284,125.319633027523,362.404403669725,237.203669724771,131.740183486239,233.517798165138,289.281467889908,321.265321100917,226.859449541284,258.843302752294,67.5346788990826,233.398899082569,281.434128440367,246.834495412844,73.4796330275229,71.8150458715596,220.676697247706,192.973211009174,318.411743119266,"26003"
"2934",404.124324324324,361.303783783784,424.002162162162,388.44972972973,407.276756756757,340.900540540541,323.912432432432,274.349189189189,294.402162162162,98.2508108108108,402.460540540541,338.536216216216,379.868108108108,199.216216216216,351.671351351351,307.8,184.767567567568,172.945945945946,311.127567567568,340.812972972973,269.007567567567,303.246486486487,153.768648648649,268.219459459459,332.581621621622,279.778378378378,154.994594594595,87.3048648648649,259.637837837838,220.757837837838,335.383783783784,"26153"
"2935",255.121678321678,235.636363636364,554.198601398601,325.721958041958,453.6,301.795804195804,260.015664335664,234.095664335664,299.620699300699,148.904055944056,451.606153846154,361.973706293706,311.583776223776,203.10041958042,382.637202797203,340.766433566434,154.341818181818,156.426293706294,239.533426573427,364.783216783217,327.262657342657,307.777342657343,140.656783216783,253.49034965035,304.605314685315,317.837202797203,98.8766433566434,177.271048951049,240.077202797203,120.89958041958,300.436363636364,"26071"
"2936",245.219527559055,249.709606299213,429.006614173228,311.142047244094,406.964409448819,291.03874015748,225.422362204724,244.811338582677,264.710551181102,107.353700787402,458.396220472441,358.79811023622,257.567244094488,166.949291338583,343.388976377953,337.87842519685,243.178582677165,118.578897637795,273.486614173228,356.246929133858,341.756220472441,321.346771653543,214.095118110236,278.486929133858,345.736062992126,351.552755905512,145.825511811024,226.953070866142,249.913700787402,100.822677165354,270.323149606299,"55125"
"2937",337.68,318.384,409.392,395.424,392.256,361.584,300.528,243.936,313.92,200.016,457.056,373.68,334.944,214.128,346.032,347.328,162.864,90,309.888,325.152,295.776,336.096,100.512,288.72,342.72,295.344,88.56,187.056,277.056,215.136,345.312,"26043"
"2938",345.989508196721,306.047213114754,467.940983606557,390.393442622951,446.80131147541,327.611803278689,282.358032786885,285.75737704918,415.888524590164,128.96262295082,409.514754098361,343.546229508197,383.913442622951,217.664262295082,378.070819672131,314.333114754098,136.504918032787,181.333770491803,252.932459016393,322.619016393443,256.013114754098,238.697704918033,144.047213114754,256.650491803279,315.607868852459,251.976393442623,168.373770491803,192.594098360656,189.832131147541,174.110163934426,303.391475409836,"26097"
"2939",329.392751677852,319.303087248322,411.675704697987,396.541208053691,378.188456375839,299.210738255034,276.595973154362,255.198926174497,221.450738255034,134.644832214765,410.371006711409,368.098791946309,345.484026845638,144.995436241611,354.008053691275,345.310067114094,154.215302013423,160.825771812081,275.117315436242,335.04644295302,277.552751677852,332.784966442953,162.478389261745,296.253422818792,329.653691275168,302.428993288591,81.5871140939597,117.335838926174,247.631677852349,300.95033557047,346.440805369128,"26041"
"2940",335.544827586207,341.205517241379,404.366896551724,369.806896551724,425.445517241379,324.595862068966,273.426206896552,271.638620689655,327.053793103448,68.8220689655172,379.787586206897,345.6,388.576551724138,226.502068965517,347.983448275862,308.209655172414,115.150344827586,162.744827586207,221.958620689655,331.52275862069,263.743448275862,232.684137931034,180.39724137931,250.932413793103,291.6,208.47724137931,206.838620689655,183.674482758621,219.947586206897,153.285517241379,276.256551724138,"26033"
"2941",270.553388429752,229.959669421488,503.619173553719,336.63867768595,448.244628099174,263.484297520661,257.164958677686,213.036694214876,375.197355371901,166.873388429752,437.640991735537,364.165289256198,281.906776859504,229.852561983471,379.695867768595,349.384462809917,214.000661157025,220.534214876033,261.235041322314,351.312396694215,356.881983471074,319.287272727273,241.741487603306,278.693553719008,389.978181818182,317.359338842975,170.515041322314,203.825454545455,240.777520661157,149.95041322314,328.605619834711,"55041"
"2942",313.632,287.064,474.12,351.648,443.232,323.784,279.504,220.536,353.592,194.832,471.96,367.848,299.592,241.92,374.976,350.784,165.888,61.344,297,333.72,327.672,329.616,148.608,253.368,360.288,299.808,77.76,205.416,197.856,173.232,290.736,"55037"
"2943",357.48,314.604,370.224,393.336,336.744,362.34,215.244,230.148,176.472,157.032,454.896,368.928,320.004,168.804,313.848,355.644,207.792,150.12,289.548,355.644,280.368,353.484,97.848,316.224,359.748,302.616,48.708,182.412,273.672,238.248,352.296,"26109"
"2944",261.68170212766,215.08085106383,483.472340425532,349.92,436.595744680851,233.004255319149,196.054468085106,228.500425531915,366.556595744681,143.019574468085,468.214468085106,360.674042553192,258.005106382979,196.514042553191,372.071489361702,347.162553191489,222.985531914894,159.748085106383,198.628085106383,385.950638297872,350.83914893617,311.04,197.892765957447,294.771063829787,381.630638297872,356.997446808511,102.577021276596,202.580425531915,266.92085106383,115.077446808511,312.418723404255,"55085"
"2945",389.023448275862,348.87724137931,443.544827586207,401.908965517241,409.208275862069,365.486896551724,299.19724137931,287.131034482759,281.91724137931,231.641379310345,473.114482758621,395.950344827586,326.457931034483,180.173793103448,355.35724137931,369.732413793103,255.401379310345,143.453793103448,244.08,331.075862068966,311.114482758621,338.07724137931,73.6634482758621,308.060689655172,347.238620689655,300.091034482759,93.6993103448276,242.96275862069,254.284137931034,249.51724137931,347.015172413793,"55075"
"2946",298.512,455.112,434.808,441.936,419.688,398.088,400.68,376.272,380.808,121.824,385.344,374.976,418.176,303.048,362.664,353.16,230.256,135.432,321.624,330.048,193.536,214.056,97.848,233.496,311.688,261.792,173.016,156.6,224.856,240.408,296.136,"26047"
"2947",298.776774193548,415.974193548387,422.802580645161,412.490322580645,425.589677419355,336.82064516129,344.485161290323,319.261935483871,376.815483870968,159.421935483871,388.381935483871,354.797419354839,400.505806451613,224.77935483871,369.987096774194,309.367741935484,222.828387096774,127.788387096774,312.433548387097,273.971612903226,152.036129032258,198.301935483871,90.5806451612903,278.570322580645,240.247741935484,207.081290322581,153.708387096774,185.89935483871,208.753548387097,276.61935483871,335.009032258065,"26031"
"2948",418.237714285714,457.302857142857,358.066285714286,445.638857142857,400.649142857143,304.745142857143,349.179428571429,283.453714285714,296.598857142857,239.204571428571,341.773714285714,352.326857142857,384.541714285714,197.362285714286,347.698285714286,336.774857142857,169.776,131.451428571429,346.772571428571,232.909714285714,131.451428571429,186.438857142857,72.0205714285714,245.869714285714,200.324571428571,153.668571428571,89.2388571428571,208.285714285714,179.958857142857,231.428571428571,296.784,"26141"
"2949",352.92,261.6,522.24,386.4,433.92,277.68,219.48,260.64,351.12,218.64,452.88,368.4,308.04,219.84,374.64,368.04,270.48,198.36,192.816,306.96,374.64,330.48,184.08,318.24,382.68,337.68,90.12,204.72,257.4,114.72,312.72,"55069"
"2950",352.342429906542,255.808598130841,566.727476635514,377.293457943925,459.656074766355,319.760747663551,254.355140186916,290.57046728972,343.985046728972,202.151775700935,485.212710280374,378.141308411215,323.515514018692,252.901682242991,392.433644859813,377.777943925234,297.958878504673,192.462056074766,186.594545454545,322.909906542056,369.420560747664,374.749906542056,141.954392523364,321.819813084112,387.588785046729,335.748785046729,94.8381308411215,144.376822429907,291.418317757009,195.853457943925,356.581682242991,"55067"
"2951",449.166315789474,423.246315789474,478.042105263158,448.484210526316,447.915789473684,399.372631578947,384.707368421053,373.68,243.738947368421,340.938947368421,478.26947368421,433.932631578947,382.888421052632,246.581052631579,382.206315789474,403.465263157895,245.671578947368,152.109473684211,158.459381443299,279.208421052632,288.075789473684,344.349473684211,68.6652631578947,325.477894736842,344.122105263158,315.814736842105,74.0084210526316,205.654736842105,243.966315789474,276.593684210526,335.70947368421,"55083"
"2952",232.015609756098,394.805853658537,427.68,391.960975609756,442.852682926829,311.04,342.649756097561,284.803902439024,377.736585365854,161.525853658537,390.696585365854,288.597073170732,414.403902439024,159.629268292683,382.161951219512,291.758048780488,234.544390243902,189.974634146341,316.729756097561,391.960975609756,181.756097560976,233.596097560976,114.743414634146,221.584390243902,291.125853658537,238.969756097561,154.887804878049,110.318048780488,225.693658536585,250.349268292683,355.293658536585,"26029"
"2953",471.42,490.628571428571,444.805714285714,482.297142857143,403.148571428571,439.251428571429,407.314285714286,414.025714285714,222.402857142857,218.7,431.382857142857,442.028571428571,414.025714285714,290.905714285714,330.017142857143,408.702857142857,204.12,101.828571428571,156.766153846154,275.4,203.194285714286,308.494285714286,74.52,322.842857142857,332.794285714286,326.314285714286,57.3942857142857,212.22,227.725714285714,305.485714285714,369.36,"55029"
