"master","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"48043",90.7300033569336,127.649997711182,216.25,283.699996948242,343.949996948242,366.600006103516,364.850006103516,322.399993896484,254.550003051758,182.900001525879,112.099998474121,83.1500015258789
"48443",79.667501449585,113.5,193.999996185303,262.599994659424,323.000007629395,344.299995422363,353.549995422363,315.499992370605,247.275001525879,169.924999237061,100.552499771118,73.3400001525879
"22121",61.2899990081787,90.5099983215332,152.199996948242,209.099998474121,260.449996948242,275.899993896484,293.5,268,209.549995422363,145.650001525879,87.8300018310547,60.3299999237061
"22063",62.1074981689453,91.2549991607666,153.075000762939,209.825000762939,262.099998474121,275.699996948242,291.375,266.725006103516,207.399997711182,146.125,88.7700004577637,60.8575010299683
"28045",63.5949983596802,92.6100006103516,155.600002288818,211.700000762939,264.325004577637,274.550003051758,288.125,264.200004577637,203.549999237061,146.525001525879,90.3225002288818,62.0500001907349
"12079",68.5400009155273,98.060001373291,168.949996948242,220.199996948242,271.800003051758,277.399993896484,284.5,257.350006103516,200.150001525879,143.449996948242,93.0849990844727,66.0300006866455
"48377",92.2975006103516,129.325000762939,221.024997711182,287.199996948242,349.925003051758,376.050003051758,374.925003051758,327.849998474121,260.100006103516,185.5,114.525001525879,84.372501373291
"48453",69.7066650390625,99.783332824707,165.299997965495,222.533335367839,274.066670735677,299.333333333333,328.466664632161,305.433339436849,235.866668701172,155.16667175293,90.7733306884766,64.2899996439616
"48339",62.3275003433228,89.9174976348877,149.549999237061,204.875,253.424999237061,278.425003051758,310.799995422363,290.474998474121,224.400001525879,147.149997711182,84.6149997711182,58.3224992752075
"12047",68.8175010681152,98.247501373291,169.200000762939,220.099998474121,271.650001525879,277.175003051758,286.274993896484,258.975006103516,200.775001525879,143.574996948242,92.5575008392334,66.2250003814697
"12013",67.6399974822998,97.625,167.300003051758,221.5,272.399993896484,277.600006103516,281.350006103516,255.500007629395,197.600006103516,144.700004577637,92.8300018310547,65.3800010681152
"12077",67.6399974822998,97.625,167.300003051758,221.5,272.399993896484,277.600006103516,281.350006103516,255.500007629395,197.600006103516,144.700004577637,92.8300018310547,65.3800010681152
"12023",69.0950012207031,98.435001373291,169.450004577637,220,271.5,276.950012207031,288.049987792969,260.600006103516,201.400001525879,143.699996948242,92.0300025939941,66.4200000762939
"12003",69.0950012207031,98.435001373291,169.450004577637,220,271.5,276.950012207031,288.049987792969,260.600006103516,201.400001525879,143.699996948242,92.0300025939941,66.4200000762939
"12031",71.2866668701172,100.783332824707,171.566670735677,221.800003051758,271.366668701172,277.666666666667,287.933329264323,262.566670735677,202.433334350586,143.166666666667,91.7766672770182,66.8933334350586
"12005",68.3833325703939,99.0500005086263,167.766667683919,223.033335367839,273.299997965495,278.466674804688,282.066670735677,255.766667683919,197.833338419596,145.800003051758,93.7566680908203,66.0533345540365
"48287",66.8466644287109,95.8633321126302,158.266667683919,214.633336385091,264.5,290.533335367839,322.533325195312,301.466664632161,231.666666666667,152.266667683919,88.4699986775716,62.1700007120768
"48199",61.1475009918213,88.7574996948242,149.100002288818,202.699996948242,250.800003051758,274.25,303.050003051758,280.825004577637,218.575000762939,144.774997711182,84.6774997711182,58.2574996948242
"48171",71.4599990844727,102.849998474121,171.699996948242,231.900001525879,287.800003051758,309.599990844727,334.25,306.900009155273,238.900001525879,157,92.5499992370605,65.769998550415
"48031",71.4599990844727,102.849998474121,171.699996948242,231.900001525879,287.800003051758,309.599990844727,334.25,306.900009155273,238.900001525879,157,92.5499992370605,65.769998550415
"22099",61.9633331298828,91.2733332316081,153.166666666667,208.566665649414,258.933329264323,275.333333333333,292.90000406901,268.266662597656,209.999994913737,146.033335367839,88.380002339681,60.9533335367839
"22047",61.2899990081787,90.5099983215332,152.199996948242,209.099998474121,260.449996948242,275.899993896484,293.5,268,209.549995422363,145.650001525879,87.8300018310547,60.3299999237061
"22019",63.2550010681152,92.1000022888184,154.100006103516,205.599998474121,253.75,273.850006103516,293.400009155273,272.149993896484,212.799995422363,146.349998474121,88.8350028991699,61.6450004577637
"22053",63.2550010681152,92.1000022888184,154.100006103516,205.599998474121,253.75,273.850006103516,293.400009155273,272.149993896484,212.799995422363,146.349998474121,88.8350028991699,61.6450004577637
"48291",64.4400024414062,91.5599975585938,151.5,204.699996948242,252.199996948242,275,305,284.899993896484,222.600006103516,149,87.6699981689453,60.9799995422363
"22001",63.310001373291,92.8000030517578,155.100006103516,207.5,255.899993896484,274.200012207031,291.700012207031,268.799987792969,210.899993896484,146.800003051758,89.4800033569336,62.2000007629395
"12121",73.120002746582,102.800003051758,175.400001525879,226.300003051758,274.449996948242,278.600006103516,284.899993896484,257.100006103516,203.100006103516,147.099998474121,95.8199996948242,69.6100006103516
"48021",69.629997253418,98.8099975585938,162.600006103516,217.600006103516,266.200012207031,292,325.299987792969,305.200012207031,235.699996948242,156.100006103516,91.3899993896484,64.6800003051758
"12091",66.1550006866455,96.7350006103516,162.75,220.400001525879,270.550003051758,276.050003051758,282.649993896484,256.449996948242,198.450004577637,144.599998474121,91.8050003051758,64.1750011444092
"12113",65.835000038147,96.1024990081787,161.399997711182,218.425003051758,268.375007629395,275.450004577637,283.724990844727,258.550003051758,198.525001525879,145.174999237061,91.622501373291,63.7425003051758
"48477",65.6699981689453,93.3399963378906,152.800003051758,209.300003051758,255.899993896484,280.5,315.799987792969,297.799987792969,229,151.899993896484,88.1800003051758,61.6300010681152
"12033",61.75,90.3399963378906,154.199996948242,211.800003051758,261.700012207031,270.600006103516,283.299987792969,261.200012207031,197.699996948242,143,87.5100021362305,60.0099983215332
"22055",63.310001373291,92.8000030517578,155.100006103516,207.5,255.899993896484,274.200012207031,291.700012207031,268.799987792969,210.899993896484,146.800003051758,89.4800033569336,62.2000007629395
"22005",64.7799987792969,94.129997253418,156.899993896484,212,262,275.799987792969,290.899993896484,266.299987792969,208.899993896484,148.5,91.7600021362305,63.9099998474121
"48209",71.939998626709,101.954998016357,168.25,225.300003051758,275.400009155273,299.449996948242,329.449996948242,307.450012207031,238.650001525879,158.350006103516,93.2399978637695,66.3349990844727
"12123",72.8300018310547,102.800003051758,175.199996948242,226.5,275.100006103516,278,282.5,255.100006103516,202.100006103516,146.699996948242,96.4499969482422,69.5400009155273
"22095",65.5599975585938,94.8699989318848,158,212,263.149993896484,275.75,288.199996948242,265.5,207.199996948242,148.650001525879,92.4650001525879,64.1750011444092
"12129",72.3349990844727,102.700000762939,174.400001525879,227,275.75,279,281.300003051758,254.700004577637,200.100006103516,147.75,96.5299987792969,69.2000007629395
"48137",75.9300003051758,109.800003051758,182.899993896484,244.5,300.299987792969,317.799987792969,336.899993896484,307.100006103516,244.800003051758,162.5,96.4000015258789,69.4199981689453
"48465",79.2600021362305,114.099998474121,190.399993896484,257,314.700012207031,331.799987792969,345.299987792969,310.299987792969,246.300003051758,168.5,99.2200012207031,72.75
"48265",75.0900001525879,107.450000762939,178.399993896484,238.75,292.449996948242,312.349990844727,335.25,308.400009155273,243.200004577637,161.550003051758,95.7449989318848,68.7049980163574
"12067",73.120002746582,102.800003051758,175.400001525879,226.300003051758,274.449996948242,278.600006103516,284.899993896484,257.100006103516,203.100006103516,147.099998474121,95.8199996948242,69.6100006103516
"48473",65.6699981689453,93.3399963378906,152.800003051758,209.300003051758,255.899993896484,280.5,315.799987792969,297.799987792969,229,151.899993896484,88.1800003051758,61.6300010681152
"12109",74.3600006103516,104.699996948242,175.100006103516,225.5,272.600006103516,279,288.5,266.600006103516,205,144.399993896484,92.6900024414062,68.8499984741211
"48361",63.2000007629395,91.4000015258789,153.100006103516,203.699996948242,251.600006103516,273.5,295.100006103516,275.5,214.699996948242,145.899993896484,88.1900024414062,61.0900001525879
"12045",71.8399963378906,102.599998474121,173.600006103516,227.5,276.399993896484,280,280.100006103516,254.300003051758,198.100006103516,148.800003051758,96.6100006103516,68.8600006103516
"12019",73.8850021362305,103.75,175.350006103516,225.800003051758,273.199996948242,279.100006103516,287.899993896484,262.850006103516,204.550003051758,145.949996948242,93.9400024414062,69.2649993896484
"48245",63.8200016021729,91.4799995422363,152.300003051758,204.199996948242,251.900001525879,274.25,300.050003051758,280.199996948242,218.650001525879,147.449996948242,87.9300003051758,61.0349998474121
"48149",67.6499977111816,96.0749969482422,157.700004577637,213.450004577637,261.050003051758,286.25,320.549987792969,301.5,232.349998474121,154,89.7849998474121,63.1550006866455
"48201",65.0550003051758,92.4499969482422,152.150001525879,207,254.049995422363,277.75,310.399993896484,291.349990844727,225.800003051758,150.449996948242,87.9249992370605,61.3050003051758
"22093",64.7799987792969,94.129997253418,156.899993896484,212,262,275.799987792969,290.899993896484,266.299987792969,208.899993896484,148.5,91.7600021362305,63.9099998474121
"22071",66.3399963378906,95.6100006103516,159.100006103516,212,264.299987792969,275.700012207031,285.5,264.700012207031,205.5,148.800003051758,93.1699981689453,64.4400024414062
"22113",63.310001373291,92.8000030517578,155.100006103516,207.5,255.899993896484,274.200012207031,291.700012207031,268.799987792969,210.899993896484,146.800003051758,89.4800033569336,62.2000007629395
"12125",73.4100036621094,102.800003051758,175.600006103516,226.100006103516,273.799987792969,279.200012207031,287.299987792969,259.100006103516,204.100006103516,147.5,95.1900024414062,69.6800003051758
"12007",73.4100036621094,102.800003051758,175.600006103516,226.100006103516,273.799987792969,279.200012207031,287.299987792969,259.100006103516,204.100006103516,147.5,95.1900024414062,69.6800003051758
"48259",74.25,105.099998474121,173.899993896484,233,284.600006103516,306.899993896484,333.600006103516,309.700012207031,241.600006103516,160.600006103516,95.0899963378906,67.9899978637695
"48015",65.6699981689453,93.3399963378906,152.800003051758,209.300003051758,255.899993896484,280.5,315.799987792969,297.799987792969,229,151.899993896484,88.1800003051758,61.6300010681152
"22089",66.3399963378906,95.6100006103516,159.100006103516,212,264.299987792969,275.700012207031,285.5,264.700012207031,205.5,148.800003051758,93.1699981689453,64.4400024414062
"48385",75.9300003051758,109.800003051758,182.899993896484,244.5,300.299987792969,317.799987792969,336.899993896484,307.100006103516,244.800003051758,162.5,96.4000015258789,69.4199981689453
"22007",64.7799987792969,94.129997253418,156.899993896484,212,262,275.799987792969,290.899993896484,266.299987792969,208.899993896484,148.5,91.7600021362305,63.9099998474121
"48055",69.629997253418,98.8099975585938,162.600006103516,217.600006103516,266.200012207031,292,325.299987792969,305.200012207031,235.699996948242,156.100006103516,91.3899993896484,64.6800003051758
"22023",63.2000007629395,91.4000015258789,153.100006103516,203.699996948242,251.600006103516,273.5,295.100006103516,275.5,214.699996948242,145.899993896484,88.1900024414062,61.0900001525879
"22087",67.004997253418,96.7200012207031,161.150001525879,214.150001525879,265.699996948242,275.100006103516,285.300003051758,263.550003051758,203.949996948242,148.800003051758,94.0699996948242,65.125
"48091",71.939998626709,101.954998016357,168.25,225.300003051758,275.400009155273,299.449996948242,329.449996948242,307.450012207031,238.650001525879,158.350006103516,93.2399978637695,66.3349990844727
"12037",71.8399963378906,102.599998474121,173.600006103516,227.5,276.399993896484,280,280.100006103516,254.300003051758,198.100006103516,148.800003051758,96.6100006103516,68.8600006103516
"48089",68.5933329264323,96.8233311971029,158.766667683919,213.033335367839,259.40000406901,284,318.566660563151,298.266662597656,231.699996948242,155.333333333333,91.5666656494141,64.6200014750163
"22101",69.6450004577637,98.4650001525879,164.5,217.900001525879,268.149993896484,283.049987792969,293.149993896484,266.75,210.549995422363,153.199996948242,96.5300025939941,68.5749988555908
"12001",78.6600036621094,108.850002288818,182.200004577637,232,280.449996948242,285.600006103516,291.5,259.900009155273,205.650001525879,152.25,99.7950019836426,73.9000015258789
"12041",73.4100036621094,102.800003051758,175.600006103516,226.100006103516,273.799987792969,279.200012207031,287.299987792969,259.100006103516,204.100006103516,147.5,95.1900024414062,69.6800003051758
"22057",69.3466644287109,98.4799982706706,163.333333333333,216.299997965495,266.59999593099,278.466664632161,286.666666666667,264.533335367839,206.233332316081,150.933334350586,95.4433339436849,67.3933347066243
"48019",75.0900001525879,107.450000762939,178.399993896484,238.75,292.449996948242,312.349990844727,335.25,308.400009155273,243.200004577637,161.550003051758,95.7449989318848,68.7049980163574
